t, ref_c, dmm_c, humidity, v
1690129986.755986, 23.729, 37.7304, 64.384, -9.999973339E+00
1690129988.1745603, 23.735, 37.7312, 64.369, -9.999982876E+00
1690129989.5928361, 23.738, 37.7308, 64.36, -9.999977022E+00
1690129991.0113046, 23.744, 37.7314, 64.34, -9.999981228E+00
1690129992.4298606, 23.743, 37.732, 64.324, -9.999977915E+00
1690129993.8481407, 23.755, 37.7318, 64.315, -9.999984014E+00
1690129995.266898, 23.752, 37.7324, 64.306, -9.999982336E+00
1690129996.685179, 23.759, 37.7328, 64.293, -9.999967792E+00
1690129998.1037076, 23.759, 37.7331, 64.282, -9.999986142E+00
1690129999.522453, 23.767, 37.7341, 64.267, -9.999983001E+00
1690130000.9405131, 23.764, 37.7335, 64.256, -9.999987338E+00
1690130002.3590622, 23.779, 37.7344, 64.241, -9.999983017E+00
1690130003.7777007, 23.778, 37.7348, 64.231, -9.999973465E+00
1690130005.195981, 23.779, 37.7349, 64.21, -9.999988762E+00
1690130006.6144097, 23.785, 37.7359, 64.202, -9.999977290E+00
1690130008.032949, 23.785, 37.736, 64.189, -9.999978781E+00
1690130009.4514124, 23.796, 37.736, 64.18, -9.999982505E+00
1690130010.8696558, 23.796, 37.7365, 64.165, -9.999979990E+00
1690130012.2885633, 23.802, 37.7372, 64.158, -9.999981754E+00
1690130013.7068245, 23.798, 37.7371, 64.14, -9.999974803E+00
1690130015.125083, 23.801, 37.7375, 64.146, -9.999975941E+00
1690130016.5435584, 23.799, 37.7383, 64.151, -9.999978771E+00
1690130017.9624038, 23.815, 37.7381, 64.166, -9.999979238E+00
1690130019.3806105, 23.818, 37.739, 64.18, -9.999971505E+00
1690130020.7990944, 23.815, 37.7388, 64.188, -9.999988067E+00
1690130022.2177346, 23.822, 37.7395, 64.198, -9.999982051E+00
1690130023.635909, 23.821, 37.7395, 64.212, -9.999985106E+00
1690130025.0546584, 23.828, 37.7395, 64.23, -9.999977986E+00
1690130026.4730203, 23.83, 37.7403, 64.244, -9.999979335E+00
1690130027.891518, 23.828, 37.7408, 64.262, -9.999984083E+00
1690130029.310033, 23.822, 37.7411, 64.283, -9.999978328E+00
1690130030.728427, 23.83, 37.7409, 64.293, -9.999991020E+00
1690130032.1467009, 23.833, 37.7416, 64.303, -9.999986102E+00
1690130033.5653503, 23.827, 37.7418, 64.306, -9.999977204E+00
1690130034.9838846, 23.845, 37.7422, 64.322, -9.999976366E+00
1690130036.4021945, 23.842, 37.7425, 64.322, -9.999974361E+00
1690130037.8204198, 23.839, 37.7428, 64.321, -9.999983131E+00
1690130039.2391145, 23.841, 37.7436, 64.332, -9.999981283E+00
1690130040.657598, 23.847, 37.7437, 64.319, -9.999973279E+00
1690130042.0761015, 23.862, 37.744, 64.309, -9.999984796E+00
1690130043.4943874, 23.85, 37.7442, 64.289, -9.999980289E+00
1690130044.913027, 23.864, 37.745, 64.259, -9.999981994E+00
1690130046.3315563, 23.858, 37.7446, 64.242, -9.999975540E+00
1690130047.7504318, 23.861, 37.7452, 64.219, -9.999988277E+00
1690130049.1682265, 23.861, 37.746, 64.192, -9.999977913E+00
1690130050.5868642, 23.859, 37.7463, 64.158, -9.999979704E+00
1690130052.0054836, 23.862, 37.7468, 64.141, -9.999983885E+00
1690130053.4238677, 23.868, 37.7472, 64.111, -9.999979352E+00
1690130054.8423727, 23.873, 37.747, 64.087, -9.999984084E+00
1690130056.2606714, 23.882, 37.7474, 64.066, -9.999984197E+00
1690130057.6790462, 23.876, 37.7477, 64.047, -9.999977658E+00
1690130059.0977614, 23.873, 37.748, 64.035, -9.999980275E+00
1690130060.516169, 23.88, 37.7489, 64.015, -9.999979862E+00
1690130061.9345117, 23.882, 37.7494, 64.003, -9.999979592E+00
1690130063.3533492, 23.885, 37.7489, 63.99, -9.999980444E+00
1690130064.7717135, 23.885, 37.7496, 63.983, -9.999976889E+00
1690130066.1899097, 23.888, 37.75, 63.971, -9.999975454E+00
1690130067.6083817, 23.888, 37.7499, 63.968, -9.999983186E+00
1690130069.0269277, 23.896, 37.75, 63.954, -9.999971955E+00
1690130070.4453576, 23.897, 37.7508, 63.943, -9.999973448E+00
1690130071.8639703, 23.897, 37.7515, 63.95, -9.999973236E+00
1690130073.2823849, 23.903, 37.7517, 63.936, -9.999977004E+00
1690130074.700745, 23.905, 37.7522, 63.931, -9.999985616E+00
1690130076.119208, 23.91, 37.752, 63.924, -9.999985372E+00
1690130077.5377638, 23.916, 37.7529, 63.921, -9.999986084E+00
1690130078.9561977, 23.914, 37.7527, 63.919, -9.999980329E+00
1690130080.3748045, 23.916, 37.7533, 63.915, -9.999981407E+00
1690130081.7930884, 23.919, 37.7536, 63.907, -9.999978748E+00
1690130083.211744, 23.92, 37.7536, 63.902, -9.999985218E+00
1690130084.6300187, 23.925, 37.7541, 63.903, -9.999980458E+00
1690130086.0485487, 23.92, 37.7546, 63.886, -9.999982434E+00
1690130087.4670174, 23.93, 37.7545, 63.892, -9.999979034E+00
1690130088.8854594, 23.925, 37.7547, 63.889, -9.999980599E+00
1690130090.3041008, 23.936, 37.7549, 63.886, -9.999973008E+00
1690130091.7226393, 23.94, 37.7549, 63.881, -9.999982790E+00
1690130093.1408176, 23.936, 37.7558, 63.879, -9.999973237E+00
1690130094.5594919, 23.939, 37.7563, 63.871, -9.999976392E+00
1690130095.977821, 23.949, 37.757, 63.869, -9.999970947E+00
1690130097.3963382, 23.946, 37.7568, 63.863, -9.999979564E+00
1690130098.8146985, 23.945, 37.7566, 63.865, -9.999985336E+00
1690130100.2331998, 23.943, 37.7567, 63.856, -9.999974219E+00
1690130101.651677, 23.956, 37.7576, 63.858, -9.999990453E+00
1690130103.0702703, 23.951, 37.7581, 63.862, -9.999987639E+00
1690130104.4885414, 23.959, 37.7583, 63.862, -9.999987565E+00
1690130105.9070754, 23.96, 37.7586, 63.857, -9.999972385E+00
1690130107.3256397, 23.962, 37.759, 63.855, -9.999982392E+00
1690130108.7441254, 23.969, 37.7589, 63.857, -9.999987225E+00
1690130110.1624377, 23.962, 37.759, 63.86, -9.999976922E+00
1690130111.5808764, 23.971, 37.7594, 63.856, -9.999982623E+00
1690130112.9994783, 23.966, 37.7597, 63.858, -9.999981256E+00
1690130114.4179978, 23.974, 37.7601, 63.849, -9.999979563E+00
1690130115.8363998, 23.968, 37.7601, 63.855, -9.999976992E+00
1690130117.2545786, 23.965, 37.7607, 63.847, -9.999982734E+00
1690130118.6733055, 23.977, 37.7609, 63.849, -9.999981468E+00
1690130120.0917106, 23.975, 37.7618, 63.846, -9.999982422E+00
1690130121.5100768, 23.989, 37.7613, 63.848, -9.999978656E+00
1690130122.9287908, 23.983, 37.762, 63.848, -9.999985664E+00
1690130124.347055, 23.98, 37.7622, 63.842, -9.999985183E+00
1690130125.7655947, 23.979, 37.7633, 63.834, -9.999978131E+00
1690130127.1843343, 23.986, 37.7633, 63.83, -9.999968562E+00
1690130128.6024516, 23.991, 37.7634, 63.835, -9.999983105E+00
1690130130.0209677, 23.998, 37.7636, 63.841, -9.999984427E+00
1690130131.4396112, 24.003, 37.7638, 63.847, -9.999983135E+00
1690130132.8580234, 24.006, 37.7648, 63.858, -9.999977849E+00
1690130134.27647, 24.003, 37.7643, 63.868, -9.999978131E+00
1690130135.6948597, 24.009, 37.7653, 63.885, -9.999983932E+00
1690130137.1136174, 24.009, 37.7652, 63.902, -9.999973127E+00
1690130138.531903, 24.012, 37.766, 63.908, -9.999983916E+00
1690130139.9502237, 24.018, 37.7658, 63.919, -9.999984896E+00
1690130141.368911, 24.017, 37.7662, 63.931, -9.999976068E+00
1690130142.7872446, 24.023, 37.7666, 63.931, -9.999976482E+00
1690130144.2055523, 24.023, 37.7661, 63.934, -9.999984232E+00
1690130145.6241863, 24.032, 37.7671, 63.936, -9.999973926E+00
1690130147.0428054, 24.038, 37.7671, 63.94, -9.999979240E+00
1690130148.4611053, 24.037, 37.7675, 63.935, -9.999989163E+00
1690130149.8795717, 24.037, 37.7677, 63.957, -9.999980804E+00
1690130151.2979708, 24.047, 37.768, 63.963, -9.999981814E+00
1690130152.7164385, 24.046, 37.7687, 63.966, -9.999976939E+00
1690130154.1349266, 24.049, 37.7685, 63.986, -9.999982626E+00
1690130155.5532992, 24.049, 37.7691, 63.996, -9.999980336E+00
1690130156.9717925, 24.047, 37.7689, 64.003, -9.999984374E+00
1690130158.390115, 24.06, 37.7694, 64.012, -9.999984075E+00
1690130159.8086073, 24.051, 37.7702, 64.018, -9.999982356E+00
1690130161.227308, 24.057, 37.7707, 64.031, -9.999975334E+00
1690130162.6454976, 24.055, 37.7699, 64.028, -9.999977835E+00
1690130164.063985, 24.054, 37.7706, 64.02, -9.999985483E+00
1690130165.4824934, 24.051, 37.7711, 63.999, -9.999990103E+00
1690130166.9008226, 24.057, 37.771, 63.98, -9.999986436E+00
1690130168.31935, 24.054, 37.7712, 63.958, -9.999978859E+00
1690130169.7378802, 24.061, 37.7714, 63.94, -9.999976641E+00
1690130171.156393, 24.063, 37.7721, 63.929, -9.999986095E+00
1690130172.5747175, 24.057, 37.7723, 63.904, -9.999980324E+00
1690130173.9933226, 24.06, 37.773, 63.903, -9.999984475E+00
1690130175.4117322, 24.054, 37.773, 63.871, -9.999986878E+00
1690130176.8303192, 24.064, 37.7736, 63.856, -9.999982172E+00
1690130178.2486103, 24.057, 37.7741, 63.847, -9.999978563E+00
1690130179.6671727, 24.049, 37.7746, 63.833, -9.999980711E+00
1690130181.0854192, 24.055, 37.7746, 63.834, -9.999984789E+00
1690130182.504098, 24.054, 37.7748, 63.83, -9.999980822E+00
1690130183.9223995, 24.06, 37.7753, 63.82, -9.999977609E+00
1690130185.3409324, 24.061, 37.7761, 63.818, -9.999971342E+00
1690130186.759229, 24.066, 37.776, 63.802, -9.999982475E+00
1690130188.1779003, 24.061, 37.7761, 63.801, -9.999976562E+00
1690130189.596473, 24.066, 37.7765, 63.798, -9.999982629E+00
1690130191.0146773, 24.067, 37.7772, 63.799, -9.999978691E+00
1690130192.4331927, 24.066, 37.7769, 63.794, -9.999984806E+00
1690130193.8515532, 24.069, 37.7776, 63.798, -9.999985076E+00
1690130195.2703123, 24.072, 37.7778, 63.798, -9.999975680E+00
1690130196.6885145, 24.08, 37.7783, 63.795, -9.999982048E+00
1690130198.1070306, 24.069, 37.7792, 63.801, -9.999967348E+00
1690130199.5255027, 24.08, 37.7791, 63.798, -9.999962643E+00
1690130200.9440422, 24.092, 37.7792, 63.809, -9.999980285E+00
1690130202.3623245, 24.087, 37.7794, 63.823, -9.999973149E+00
1690130203.7808847, 24.087, 37.7796, 63.819, -9.999975110E+00
1690130205.1993763, 24.095, 37.7802, 63.823, -9.999978750E+00
1690130206.617675, 24.09, 37.7802, 63.835, -9.999988744E+00
1690130208.036209, 24.107, 37.7804, 63.849, -9.999978066E+00
1690130209.4546657, 24.11, 37.7807, 63.858, -9.999990123E+00
1690130210.8732915, 24.109, 37.7813, 63.866, -9.999977614E+00
1690130212.2917569, 24.115, 37.7813, 63.884, -9.999973164E+00
1690130213.7101252, 24.113, 37.7816, 63.891, -9.999977529E+00
1690130215.1285377, 24.109, 37.7822, 63.903, -9.999976732E+00
1690130216.5470095, 24.11, 37.7823, 63.919, -9.999982645E+00
1690130217.9654062, 24.106, 37.7821, 63.934, -9.999987793E+00
1690130219.3839502, 24.109, 37.7832, 63.936, -9.999973622E+00
1690130220.8026016, 24.107, 37.7832, 63.94, -9.999980473E+00
1690130222.220839, 24.113, 37.7836, 63.926, -9.999985403E+00
1690130223.6393046, 24.112, 37.7837, 63.929, -9.999981665E+00
1690130225.0577695, 24.115, 37.7839, 63.922, -9.999981167E+00
1690130226.4763308, 24.104, 37.7844, 63.915, -9.999984779E+00
1690130227.8949757, 24.11, 37.7853, 63.913, -9.999983372E+00
1690130229.3132048, 24.11, 37.7852, 63.91, -9.999980430E+00
1690130230.7315056, 24.107, 37.7858, 63.907, -9.999981935E+00
1690130232.1500344, 24.12, 37.7861, 63.901, -9.999981125E+00
1690130233.5685172, 24.103, 37.7858, 63.898, -9.999986074E+00
1690130234.9868693, 24.112, 37.7863, 63.902, -9.999984326E+00
1690130236.4054477, 24.112, 37.7865, 63.89, -9.999977690E+00
1690130237.8238487, 24.113, 37.7867, 63.887, -9.999976821E+00
1690130239.2422385, 24.123, 37.7874, 63.887, -9.999979008E+00
1690130240.6606789, 24.113, 37.7879, 63.877, -9.999979081E+00
1690130242.0792627, 24.113, 37.7882, 63.872, -9.999986460E+00
1690130243.4977646, 24.121, 37.7887, 63.862, -9.999981741E+00
1690130244.9160845, 24.123, 37.7889, 63.861, -9.999984042E+00
1690130246.3345618, 24.124, 37.7894, 63.869, -9.999977617E+00
1690130247.7531111, 24.12, 37.7894, 63.874, -9.999977063E+00
1690130249.171436, 24.12, 37.7898, 63.883, -9.999983816E+00
1690130250.5899289, 24.124, 37.7902, 63.901, -9.999986261E+00
1690130252.0084846, 24.123, 37.7904, 63.913, -9.999974915E+00
1690130253.4269054, 24.12, 37.7912, 63.928, -9.999988874E+00
1690130254.8452969, 24.12, 37.7909, 63.939, -9.999971533E+00
1690130256.2640245, 24.124, 37.7919, 63.942, -9.999985123E+00
1690130257.6823156, 24.12, 37.7922, 63.952, -9.999976880E+00
1690130259.1008604, 24.123, 37.7916, 63.959, -9.999977249E+00
1690130260.5194535, 24.127, 37.793, 63.964, -9.999990798E+00
1690130261.9377117, 24.116, 37.7936, 63.976, -9.999970838E+00
1690130263.3561068, 24.12, 37.793, 63.983, -9.999981642E+00
1690130264.7747445, 24.123, 37.7937, 63.989, -9.999976085E+00
1690130266.1929128, 24.126, 37.7939, 63.995, -9.999980549E+00
1690130267.6114905, 24.132, 37.7948, 63.998, -9.999984060E+00
1690130269.030007, 24.126, 37.7946, 64.005, -9.999984231E+00
1690130270.4483972, 24.124, 37.7947, 64.006, -9.999978673E+00
1690130271.866847, 24.126, 37.7955, 63.999, -9.999976156E+00
1690130273.2854657, 24.127, 37.7954, 63.996, -9.999974906E+00
1690130274.703895, 24.129, 37.7957, 63.992, -9.999981516E+00
1690130276.1222882, 24.132, 37.7955, 63.979, -9.999983522E+00
1690130277.5407395, 24.133, 37.7962, 63.968, -9.999985298E+00
1690130278.9592283, 24.126, 37.7972, 63.959, -9.999976600E+00
1690130280.377559, 24.133, 37.7971, 63.962, -9.999980154E+00
1690130281.7960587, 24.135, 37.7975, 63.948, -9.999986664E+00
1690130283.2145648, 24.141, 37.7981, 63.947, -9.999978915E+00
1690130284.632927, 24.141, 37.798, 63.96, -9.999979299E+00
1690130286.0514305, 24.141, 37.7982, 63.967, -9.999981177E+00
1690130287.4699655, 24.15, 37.7992, 63.969, -9.999981532E+00
1690130288.8882928, 24.139, 37.7996, 63.975, -9.999983650E+00
1690130290.3067966, 24.146, 37.7997, 63.983, -9.999970048E+00
1690130291.7254956, 24.139, 37.7996, 63.981, -9.999975848E+00
1690130293.143628, 24.141, 37.8005, 63.977, -9.999978150E+00
1690130294.562293, 24.139, 37.8012, 63.974, -9.999974739E+00
1690130295.9806216, 24.139, 37.8018, 63.979, -9.999978082E+00
1690130297.3993194, 24.141, 37.802, 63.976, -9.999966993E+00
1690130298.8175385, 24.144, 37.8021, 63.981, -9.999978337E+00
1690130300.2360342, 24.15, 37.8024, 63.983, -9.999979489E+00
1690130301.6545417, 24.147, 37.8033, 63.983, -9.999973134E+00
1690130303.0729365, 24.156, 37.8034, 63.994, -9.999981437E+00
1690130304.4913793, 24.15, 37.8039, 63.993, -9.999981165E+00
1690130305.90989, 24.156, 37.8042, 64.018, -9.999983154E+00
1690130307.328264, 24.15, 37.8046, 64.013, -9.999987134E+00
1690130308.7467318, 24.161, 37.8051, 64.026, -9.999992195E+00
1690130310.1653748, 24.159, 37.8062, 64.026, -9.999986610E+00
1690130311.583541, 24.158, 37.806, 64.032, -9.999968826E+00
1690130313.0023599, 24.156, 37.8062, 64.04, -9.999990716E+00
1690130314.4207294, 24.155, 37.8066, 64.048, -9.999986654E+00
1690130315.8392665, 24.155, 37.807, 64.041, -9.999982902E+00
1690130317.2573912, 24.155, 37.8076, 64.051, -9.999980639E+00
1690130318.675907, 24.152, 37.8073, 64.056, -9.999971400E+00
1690130320.0943818, 24.155, 37.8085, 64.056, -9.999985628E+00
1690130321.51274, 24.153, 37.8086, 64.055, -9.999981889E+00
1690130322.9314587, 24.158, 37.809, 64.059, -9.999983198E+00
1690130324.3499064, 24.15, 37.8095, 64.063, -9.999983483E+00
1690130325.768346, 24.159, 37.8097, 64.062, -9.999975408E+00
1690130327.1865785, 24.153, 37.8099, 64.065, -9.999984618E+00
1690130328.6053982, 24.161, 37.8104, 64.077, -9.999978975E+00
1690130330.0234075, 24.161, 37.8104, 64.074, -9.999987588E+00
1690130331.4419208, 24.159, 37.8111, 64.083, -9.999978392E+00
1690130332.8605342, 24.161, 37.8122, 64.089, -9.999983982E+00
1690130334.2790186, 24.155, 37.8119, 64.086, -9.999985019E+00
1690130335.6973588, 24.162, 37.8123, 64.092, -9.999980627E+00
1690130337.1157594, 24.165, 37.8129, 64.098, -9.999982163E+00
1690130338.5343795, 24.164, 37.8126, 64.1, -9.999984152E+00
1690130339.9529033, 24.17, 37.8133, 64.1, -9.999975425E+00
1690130341.371288, 24.162, 37.814, 64.09, -9.999979322E+00
1690130342.7897367, 24.158, 37.814, 64.095, -9.999986528E+00
1690130344.208195, 24.169, 37.8142, 64.103, -9.999985065E+00
1690130345.6265984, 24.162, 37.8147, 64.078, -9.999976451E+00
1690130347.0450912, 24.165, 37.8155, 64.074, -9.999983702E+00
1690130348.4635897, 24.161, 37.8159, 64.073, -9.999982538E+00
1690130349.881942, 24.161, 37.816, 64.062, -9.999980193E+00
1690130351.300439, 24.17, 37.8169, 64.067, -9.999980506E+00
1690130352.7191026, 24.161, 37.817, 64.06, -9.999981728E+00
1690130354.137421, 24.167, 37.8177, 64.051, -9.999970696E+00
1690130355.5558083, 24.169, 37.8178, 64.05, -9.999985150E+00
1690130356.9743242, 24.173, 37.8187, 64.045, -9.999982367E+00
1690130358.3928137, 24.17, 37.8195, 64.043, -9.999979325E+00
1690130359.8112319, 24.169, 37.82, 64.029, -9.999973654E+00
1690130361.2299025, 24.178, 37.8193, 64.026, -9.999975460E+00
1690130362.6480742, 24.169, 37.8204, 64.026, -9.999987215E+00
1690130364.0664785, 24.165, 37.8198, 64.02, -9.999983279E+00
1690130365.4850023, 24.169, 37.8207, 64.012, -9.999975463E+00
1690130366.9035456, 24.167, 37.8216, 64.015, -9.999977466E+00
1690130368.3218699, 24.164, 37.8223, 64.006, -9.999977180E+00
1690130369.7403014, 24.167, 37.8219, 64.01, -9.999981957E+00
1690130371.1588182, 24.17, 37.8225, 64.01, -9.999979243E+00
1690130372.5771966, 24.162, 37.8237, 64.012, -9.999980338E+00
1690130373.9956772, 24.167, 37.823, 64.006, -9.999987603E+00
1690130375.4142375, 24.172, 37.8237, 64.014, -9.999986908E+00
1690130376.832519, 24.165, 37.8242, 64.012, -9.999975791E+00
1690130378.2510679, 24.178, 37.8244, 64.018, -9.999973487E+00
1690130379.6697643, 24.173, 37.8254, 64.008, -9.999992862E+00
1690130381.0880313, 24.175, 37.8257, 64.007, -9.999980597E+00
1690130382.5064318, 24.175, 37.8266, 64.021, -9.999972921E+00
1690130383.9250824, 24.176, 37.8268, 64.02, -9.999975153E+00
1690130385.343451, 24.181, 37.827, 64.032, -9.999980881E+00
1690130386.7619426, 24.185, 37.8273, 64.038, -9.999986538E+00
1690130388.1804974, 24.181, 37.8279, 64.042, -9.999975279E+00
1690130389.5987275, 24.184, 37.8285, 64.049, -9.999975451E+00
1690130391.0173154, 24.187, 37.8288, 64.062, -9.999989922E+00
1690130392.4356382, 24.184, 37.8292, 64.061, -9.999977526E+00
1690130393.8541331, 24.187, 37.8294, 64.056, -9.999990035E+00
1690130395.2725801, 24.178, 37.8297, 64.055, -9.999973504E+00
1690130396.6911335, 24.184, 37.8304, 64.059, -9.999988658E+00
1690130398.1093853, 24.192, 37.8305, 64.057, -9.999977243E+00
1690130399.5281835, 24.19, 37.8308, 64.049, -9.999979265E+00
1690130400.946614, 24.192, 37.8315, 64.056, -9.999970040E+00
1690130402.3648872, 24.187, 37.8325, 64.051, -9.999987723E+00
1690130403.783281, 24.19, 37.832, 64.045, -9.999979066E+00
1690130405.2018814, 24.185, 37.8331, 64.045, -9.999982605E+00
1690130406.620383, 24.19, 37.8338, 64.053, -9.999974022E+00
1690130408.0386431, 24.192, 37.8338, 64.042, -9.999982835E+00
1690130409.457208, 24.195, 37.8343, 64.055, -9.999979936E+00
1690130410.8759053, 24.207, 37.8349, 64.085, -9.999984331E+00
1690130412.2942286, 24.208, 37.8355, 64.093, -9.999975745E+00
1690130413.7126353, 24.214, 37.8356, 64.111, -9.999974492E+00
1690130415.1312704, 24.222, 37.8362, 64.123, -9.999979311E+00
1690130416.549552, 24.233, 37.8366, 64.129, -9.999981402E+00
1690130417.967917, 24.236, 37.8373, 64.133, -9.999991140E+00
1690130419.3866184, 24.236, 37.8374, 64.142, -9.999977907E+00
1690130420.8049402, 24.23, 37.8385, 64.142, -9.999982070E+00
1690130422.223243, 24.236, 37.8382, 64.133, -9.999980293E+00
1690130423.641903, 24.228, 37.8392, 64.12, -9.999981703E+00
1690130425.0603359, 24.231, 37.8395, 64.101, -9.999977296E+00
1690130426.4786398, 24.224, 37.8401, 64.09, -9.999977492E+00
1690130427.8971784, 24.222, 37.8403, 64.08, -9.999976584E+00
1690130429.3157206, 24.225, 37.8408, 64.071, -9.999978593E+00
1690130430.7343097, 24.213, 37.8413, 64.062, -9.999980099E+00
1690130432.1525598, 24.211, 37.8419, 64.059, -9.999985912E+00
1690130433.571188, 24.211, 37.8426, 64.054, -9.999980667E+00
1690130434.9895923, 24.211, 37.8425, 64.057, -9.999981207E+00
1690130436.4078238, 24.213, 37.8426, 64.062, -9.999983923E+00
1690130437.8263931, 24.213, 37.8437, 64.065, -9.999980184E+00
1690130439.244872, 24.201, 37.8439, 64.062, -9.999973133E+00
1690130440.6632354, 24.199, 37.8442, 64.06, -9.999985060E+00
1690130442.0817187, 24.207, 37.8445, 64.066, -9.999978578E+00
1690130443.500229, 24.202, 37.8455, 64.069, -9.999976930E+00
1690130444.9187317, 24.208, 37.8461, 64.068, -9.999975891E+00
1690130446.3370814, 24.207, 37.8462, 64.061, -9.999984520E+00
1690130447.7555118, 24.208, 37.8465, 64.056, -9.999985131E+00
1690130449.1740623, 24.198, 37.847, 64.044, -9.999977840E+00
1690130450.5924597, 24.199, 37.8473, 64.044, -9.999977431E+00
1690130452.0109532, 24.196, 37.8481, 64.031, -9.999973677E+00
1690130453.4294884, 24.196, 37.8484, 64.031, -9.999978609E+00
1690130454.8477836, 24.195, 37.8482, 64.018, -9.999975610E+00
1690130456.266281, 24.193, 37.8488, 64.006, -9.999979535E+00
1690130457.684806, 24.182, 37.8495, 63.988, -9.999984795E+00
